gh_project_name,branch,coverage,gh_pushed_at
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T12:58:39Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T12:47:55Z
openSUSE/open-build-service,master,62.5384423572438,2016-10-06T12:38:43Z
openSUSE/open-build-service,master,62.509338424504,2016-10-06T12:31:00Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T12:19:09Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T11:53:04Z
openSUSE/open-build-service,master,62.5218186351924,2016-10-06T11:44:31Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T11:34:03Z
openSUSE/open-build-service,master,62.5218186351924,2016-10-06T09:46:17Z
openSUSE/open-build-service,master,62.5384423572438,2016-10-06T09:38:13Z
openSUSE/open-build-service,master,62.5259745657053,2016-10-06T09:28:56Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T09:18:39Z
openSUSE/open-build-service,master,62.509338424504,2016-10-06T09:08:50Z
openSUSE/open-build-service,master,62.509338424504,2016-10-06T09:03:29Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T08:30:13Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T07:59:32Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T06:55:31Z
openSUSE/open-build-service,master,62.5067441377879,2016-10-05T16:18:49Z
openSUSE/open-build-service,master,44.7366026749158,2016-10-05T16:01:24Z
openSUSE/open-build-service,master,62.5067441377879,2016-10-05T15:47:55Z
openSUSE/open-build-service,master,62.5051880136133,2016-10-05T15:39:49Z
openSUSE/open-build-service,master,62.5072523829258,2016-10-05T15:31:02Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-05T15:18:05Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-05T15:08:23Z
openSUSE/open-build-service,master,62.5192203798363,2016-10-05T14:58:31Z
openSUSE/open-build-service,master,62.535843411046,2016-10-05T14:47:59Z
openSUSE/open-build-service,master,62.658675656553,2016-10-05T14:35:01Z
openSUSE/open-build-service,master,62.506753106429,2016-10-05T14:07:19Z
openSUSE/open-build-service,master,62.5176627046796,2016-10-05T13:13:08Z
openSUSE/open-build-service,master,62.5051949131411,2016-10-05T09:56:37Z
openSUSE/open-build-service,master,62.506753106429,2016-10-05T09:41:36Z
openSUSE/open-build-service,master,62.506753106429,2016-10-05T09:26:13Z
openSUSE/open-build-service,master,62.5025973486265,2016-10-05T08:44:57Z
openSUSE/open-build-service,master,62.5051949131411,2016-10-05T08:32:43Z
openSUSE/open-build-service,master,62.5051949131411,2016-10-04T15:43:46Z
openSUSE/open-build-service,master,62.5051949131411,2016-10-04T12:24:01Z
openSUSE/open-build-service,master,62.5051949131411,2016-10-04T11:58:32Z
openSUSE/open-build-service,master,62.5051949131411,2016-10-04T11:40:24Z
openSUSE/open-build-service,master,62.5218186351924,2016-10-04T11:00:41Z
openSUSE/open-build-service,master,62.5051949131411,2016-10-04T10:26:21Z
openSUSE/open-build-service,master,62.4220763028842,2016-10-04T10:08:35Z
openSUSE/open-build-service,master,62.4272651704073,2016-10-04T08:55:17Z
openSUSE/open-build-service,master,62.4387000249356,2016-10-04T07:17:19Z
openSUSE/open-build-service,master,62.5103906899418,2016-10-03T16:37:04Z
openSUSE/open-build-service,master,62.4272651704073,2016-10-03T11:47:54Z
openSUSE/open-build-service,master,62.4438902743142,2016-09-30T12:47:14Z
openSUSE/open-build-service,master,62.4272651704073,2016-09-30T11:04:30Z
openSUSE/open-build-service,master,62.4272651704073,2016-09-30T08:06:41Z
openSUSE/open-build-service,master,62.4272651704073,2016-09-30T07:51:47Z
openSUSE/open-build-service,master,62.4282744282744,2016-09-29T14:57:55Z
openSUSE/open-build-service,master,62.4282744282744,2016-09-29T14:30:21Z
openSUSE/open-build-service,master,62.4272651704073,2016-09-29T13:12:12Z
openSUSE/open-build-service,master,62.4282744282744,2016-09-29T09:39:32Z
openSUSE/open-build-service,master,62.4272651704073,2016-09-28T23:13:18Z
openSUSE/open-build-service,master,62.4272651704073,2016-09-28T22:53:37Z
openSUSE/open-build-service,master,62.4282744282744,2016-09-28T14:28:35Z
openSUSE/open-build-service,master,62.1835508597473,2016-09-28T14:18:41Z
openSUSE/open-build-service,master,62.1835508597473,2016-09-28T14:06:16Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-28T13:26:44Z
openSUSE/open-build-service,master,62.2098806366048,2016-09-28T13:07:22Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-28T12:55:48Z
openSUSE/open-build-service,master,62.12158808933,2016-09-28T12:34:44Z
openSUSE/open-build-service,master,61.8858560794045,2016-09-28T12:12:12Z
openSUSE/open-build-service,master,53.5707795747774,2016-09-28T11:56:41Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-28T11:02:20Z
openSUSE/open-build-service,master,62.1050454921423,2016-09-28T10:21:40Z
openSUSE/open-build-service,master,62.1050454921423,2016-09-28T10:12:45Z
openSUSE/open-build-service,master,62.1050454921423,2016-09-28T10:00:23Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-28T09:25:19Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-27T12:30:46Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-27T11:19:33Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-27T11:05:29Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-27T10:39:21Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-27T10:28:08Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-26T13:33:56Z
openSUSE/open-build-service,master,62.1059164253206,2016-09-26T13:15:01Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-26T13:04:58Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-26T12:38:42Z
openSUSE/open-build-service,master,62.0847793753099,2016-09-26T12:26:37Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-26T11:59:17Z
openSUSE/open-build-service,master,62.0847793753099,2016-09-26T10:25:02Z
openSUSE/open-build-service,master,62.0847793753099,2016-09-26T09:25:07Z
openSUSE/open-build-service,master,62.1219017668722,2016-09-26T08:58:15Z
openSUSE/open-build-service,master,62.1178317633449,2016-09-26T08:14:50Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-26T08:05:41Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-26T07:55:53Z
openSUSE/open-build-service,master,62.0599900842836,2016-09-26T07:45:27Z
openSUSE/open-build-service,master,62.056854805388,2016-09-26T07:33:35Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-23T19:17:44Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-23T15:47:15Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-23T15:38:05Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-23T15:26:46Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-23T15:09:37Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-23T12:28:56Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-23T11:31:22Z
openSUSE/open-build-service,master,62.1153925577169,2016-09-23T08:04:55Z
openSUSE/open-build-service,master,62.1153925577169,2016-09-23T07:42:01Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-22T20:40:15Z
openSUSE/open-build-service,master,62.1177638929118,2016-09-22T12:54:39Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-22T12:28:52Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-22T11:38:55Z
openSUSE/open-build-service,master,62.1177638929118,2016-09-22T11:29:39Z
openSUSE/open-build-service,master,62.1153925577169,2016-09-22T11:20:15Z
openSUSE/open-build-service,master,62.1153925577169,2016-09-22T11:09:09Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-22T10:57:04Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-22T09:53:23Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-22T09:35:20Z
openSUSE/open-build-service,master,62.1177638929118,2016-09-22T08:08:34Z
openSUSE/open-build-service,master,62.1219017668722,2016-09-22T07:53:29Z
openSUSE/open-build-service,master,62.1053502710307,2016-09-22T07:28:13Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-21T15:08:24Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-21T14:22:22Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-21T14:11:19Z
openSUSE/open-build-service,master,62.0681094053875,2016-09-21T09:54:17Z
openSUSE/open-build-service,master,62.1608165297486,2016-09-21T09:33:47Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-21T09:23:42Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-21T08:50:06Z
openSUSE/open-build-service,master,62.0705318797489,2016-09-21T06:35:05Z
openSUSE/open-build-service,master,62.0763851533082,2016-09-21T05:56:52Z
openSUSE/open-build-service,master,62.0705318797489,2016-09-21T04:27:35Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-20T15:42:48Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-20T15:27:57Z
openSUSE/open-build-service,master,62.0722472793479,2016-09-20T15:10:11Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-20T14:35:51Z
openSUSE/open-build-service,master,62.0598336574668,2016-09-20T14:12:05Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T13:47:38Z
openSUSE/open-build-service,master,62.0389471078472,2016-09-20T13:20:22Z
openSUSE/open-build-service,master,62.0389471078472,2016-09-20T13:07:32Z
openSUSE/open-build-service,master,62.0489132676207,2016-09-20T11:19:49Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T11:17:56Z
openSUSE/open-build-service,master,62.0489132676207,2016-09-20T10:24:20Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T10:15:06Z
openSUSE/open-build-service,master,62.0489132676207,2016-09-20T09:55:17Z
openSUSE/open-build-service,master,62.0536082474227,2016-09-20T09:46:56Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T09:35:09Z
openSUSE/open-build-service,master,66.4696060291529,2016-09-20T09:19:10Z
openSUSE/open-build-service,master,53.5675440504677,2016-09-20T09:05:52Z
openSUSE/open-build-service,master,53.5675440504677,2016-09-20T08:56:16Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T08:52:49Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T08:46:14Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T08:29:46Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T08:22:44Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T07:24:35Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T07:07:54Z
openSUSE/open-build-service,master,62.0639715314271,2016-09-20T06:52:01Z
openSUSE/open-build-service,master,62.1110559417411,2016-09-20T06:41:20Z
openSUSE/open-build-service,master,62.1110559417411,2016-09-19T16:51:32Z
openSUSE/open-build-service,master,61.8933443571724,2016-09-19T15:32:18Z
openSUSE/open-build-service,master,62.1110559417411,2016-09-19T15:06:05Z
openSUSE/open-build-service,master,62.439186660568,2016-09-19T14:46:46Z
openSUSE/open-build-service,master,62.0862297252565,2016-09-19T14:36:39Z
openSUSE/open-build-service,master,62.0614035087719,2016-09-19T14:24:43Z
openSUSE/open-build-service,master,62.1338739036902,2016-09-19T14:05:47Z
openSUSE/open-build-service,master,61.8990533669547,2016-09-19T13:42:16Z
openSUSE/open-build-service,master,61.8990533669547,2016-09-19T13:30:26Z
openSUSE/open-build-service,master,62.0614035087719,2016-09-19T13:21:43Z
openSUSE/open-build-service,master,62.1188929797708,2016-09-19T13:08:24Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T12:50:33Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T12:31:42Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T12:19:15Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T12:11:29Z
openSUSE/open-build-service,master,61.7386283970473,2016-09-19T12:02:32Z
openSUSE/open-build-service,master,61.7411745298581,2016-09-19T11:48:15Z
openSUSE/open-build-service,master,62.439186660568,2016-09-19T11:22:34Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T11:13:10Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T11:05:38Z
openSUSE/open-build-service,master,62.1110559417411,2016-09-19T10:55:35Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T09:48:45Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T09:38:04Z
openSUSE/open-build-service,master,62.1042175406647,2016-09-19T09:30:04Z
openSUSE/open-build-service,master,62.0746682101956,2016-09-19T09:20:39Z
openSUSE/open-build-service,master,62.1207731468068,2016-09-19T09:11:20Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T09:04:00Z
openSUSE/open-build-service,master,62.1042175406647,2016-09-19T08:55:20Z
openSUSE/open-build-service,master,62.1167611403037,2016-09-19T08:43:33Z
openSUSE/open-build-service,master,62.1042175406647,2016-09-19T07:57:39Z
openSUSE/open-build-service,master,62.1042175406647,2016-09-18T02:12:11Z
openSUSE/open-build-service,master,62.1042175406647,2016-09-16T15:19:51Z
openSUSE/open-build-service,master,62.1042175406647,2016-09-16T14:35:41Z
openSUSE/open-build-service,master,62.1042175406647,2016-09-16T14:28:10Z
openSUSE/open-build-service,master,62.0488410596027,2016-09-16T14:18:40Z
openSUSE/open-build-service,master,62.0488410596027,2016-09-16T14:09:29Z
openSUSE/open-build-service,master,61.4686434761181,2016-09-16T14:01:40Z
openSUSE/open-build-service,master,61.7508278145695,2016-09-16T13:51:28Z
openSUSE/open-build-service,master,61.7508278145695,2016-09-16T13:43:50Z
openSUSE/open-build-service,master,61.7492445879382,2016-09-16T13:33:33Z
openSUSE/open-build-service,master,62.1026490066225,2016-09-16T13:24:58Z
openSUSE/open-build-service,master,61.4155629139073,2016-09-16T13:15:17Z
openSUSE/open-build-service,master,61.4155629139073,2016-09-16T13:05:59Z
openSUSE/open-build-service,master,61.1108811721369,2016-09-16T12:53:59Z
openSUSE/open-build-service,master,60.543851661769,2016-09-16T12:44:58Z
openSUSE/open-build-service,master,61.726968934362,2016-09-16T11:33:02Z
openSUSE/open-build-service,master,62.1026490066225,2016-09-16T11:13:36Z
openSUSE/open-build-service,master,62.1026490066225,2016-09-16T10:44:53Z
openSUSE/open-build-service,master,62.108922363847,2016-09-16T09:54:08Z
openSUSE/open-build-service,master,62.108922363847,2016-09-16T09:24:08Z
openSUSE/open-build-service,master,61.7332838345089,2016-09-16T08:05:26Z
openSUSE/open-build-service,master,62.108922363847,2016-09-16T06:11:29Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T18:15:30Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T16:53:56Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T15:35:43Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T13:06:29Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T12:52:33Z
openSUSE/open-build-service,master,62.1254759145837,2016-09-15T12:32:57Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T12:02:22Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T11:37:19Z
openSUSE/open-build-service,master,62.1351194906144,2016-09-15T11:15:29Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T08:21:44Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T07:41:02Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T07:28:26Z
openSUSE/open-build-service,master,62.108922363847,2016-09-15T06:44:25Z
openSUSE/open-build-service,master,62.108922363847,2016-09-14T16:53:44Z
openSUSE/open-build-service,master,62.108922363847,2016-09-14T16:40:02Z
openSUSE/open-build-service,master,62.108922363847,2016-09-14T16:20:30Z
openSUSE/open-build-service,master,62.1286104444261,2016-09-14T15:40:59Z
openSUSE/open-build-service,master,62.0758152623738,2016-09-14T15:27:47Z
openSUSE/open-build-service,master,62.0758152623738,2016-09-14T12:11:01Z
openSUSE/open-build-service,master,62.0758152623738,2016-09-14T11:52:25Z
openSUSE/open-build-service,master,62.1006455884787,2016-09-14T11:35:49Z
openSUSE/open-build-service,master,62.0923688131104,2016-09-14T11:06:44Z
openSUSE/open-build-service,master,62.0965072007946,2016-09-14T09:05:40Z
openSUSE/open-build-service,master,62.0965072007946,2016-09-14T08:50:45Z
openSUSE/open-build-service,master,62.0758152623738,2016-09-14T08:18:47Z
openSUSE/open-build-service,master,62.0634000993213,2016-09-14T07:33:15Z
openSUSE/open-build-service,master,62.0634000993213,2016-09-14T00:58:35Z
openSUSE/open-build-service,master,62.0634000993213,2016-09-13T16:04:47Z
openSUSE/open-build-service,master,44.5077224474919,2016-09-13T15:52:10Z
openSUSE/open-build-service,master,62.0634000993213,2016-09-13T15:39:46Z
openSUSE/open-build-service,master,62.0965072007946,2016-09-13T15:29:43Z
openSUSE/open-build-service,master,62.0758152623738,2016-09-13T15:21:58Z
openSUSE/open-build-service,master,62.0758152623738,2016-09-13T15:09:08Z
openSUSE/open-build-service,master,62.0965072007946,2016-09-13T14:52:50Z
openSUSE/open-build-service,master,62.0634000993213,2016-09-13T09:57:20Z
openSUSE/open-build-service,master,62.0634000993213,2016-09-13T09:49:13Z
openSUSE/open-build-service,master,62.0634000993213,2016-09-13T09:37:54Z
openSUSE/open-build-service,master,62.0634000993213,2016-09-13T09:01:22Z
openSUSE/open-build-service,master,62.0442789157873,2016-09-13T08:18:17Z
openSUSE/open-build-service,master,44.2445391099429,2016-09-12T16:25:13Z
openSUSE/open-build-service,master,62.0442789157873,2016-09-12T16:10:44Z
openSUSE/open-build-service,master,62.0505606355248,2016-09-12T15:05:34Z
