gh_project_name,branch,coverage,gh_pushed_at
rackerlabs/blueflood,master,75.9763313609467,2016-09-12T18:14:36Z
rackerlabs/blueflood,master,75.8828766445741,2016-09-07T00:18:11Z
rackerlabs/blueflood,master,75.9268413247652,2016-09-02T22:54:49Z
rackerlabs/blueflood,master,76.0050648939538,2016-09-01T06:54:43Z
rackerlabs/blueflood,master,75.9162818119289,2016-08-31T17:38:09Z
rackerlabs/blueflood,master,75.8409180846854,2016-08-31T15:31:35Z
rackerlabs/blueflood,master,75.9200633161852,2016-08-30T20:57:33Z
rackerlabs/blueflood,master,75.6565857540788,2016-08-22T17:54:16Z
rackerlabs/blueflood,master,75.7361719060883,2016-08-22T16:40:10Z
rackerlabs/blueflood,master,75.8115913164708,2016-08-18T23:05:33Z
rackerlabs/blueflood,master,75.7621040047818,2016-08-18T22:58:39Z
rackerlabs/blueflood,master,75.6923689978083,2016-08-18T22:34:06Z
rackerlabs/blueflood,master,75.8251650330066,2016-08-16T19:23:50Z
rackerlabs/blueflood,master,75.9151830366073,2016-08-15T21:32:12Z
rackerlabs/blueflood,master,75.8551710342068,2016-08-15T20:52:14Z
rackerlabs/blueflood,master,75.9175917591759,2016-08-15T20:12:48Z
rackerlabs/blueflood,master,75.8230761533073,2016-08-15T19:02:48Z
rackerlabs/blueflood,master,75.8030621435005,2016-08-15T18:02:25Z
rackerlabs/blueflood,master,75.7430201140799,2016-08-15T16:45:38Z
rackerlabs/blueflood,master,75.8675867586759,2016-08-15T16:09:21Z
rackerlabs/blueflood,master,75.7848430313937,2016-08-12T20:48:20Z
rackerlabs/blueflood,master,75.8548290341932,2016-08-12T15:57:35Z
rackerlabs/blueflood,master,75.8003201280512,2016-08-11T22:30:28Z
rackerlabs/blueflood,master,75.8003201280512,2016-08-09T16:02:59Z
rackerlabs/blueflood,master,75.7703081232493,2016-08-08T20:28:28Z
rackerlabs/blueflood,master,75.7521058965102,2016-08-05T17:13:05Z
rackerlabs/blueflood,master,75.9670869843984,2016-08-05T16:37:44Z
rackerlabs/blueflood,master,75.8003201280512,2016-08-03T19:25:13Z
rackerlabs/blueflood,master,75.7220216606498,2016-08-02T23:22:28Z
rackerlabs/blueflood,master,75.9301518007739,2016-08-02T17:20:15Z
rackerlabs/blueflood,master,75.6063339346562,2016-08-01T20:08:44Z
rackerlabs/blueflood,master,75.7621339751304,2016-08-01T17:30:53Z
rackerlabs/blueflood,master,75.5767301905717,2016-07-28T16:55:01Z
rackerlabs/blueflood,master,75.6846223292206,2016-07-26T20:35:13Z
rackerlabs/blueflood,master,75.9627727856226,2016-07-26T17:22:12Z
rackerlabs/blueflood,master,75.7378036538848,2016-07-25T20:19:28Z
rackerlabs/blueflood,master,75.5276381909548,2016-07-22T19:30:45Z
rackerlabs/blueflood,master,75.5276381909548,2016-07-21T20:16:54Z
rackerlabs/blueflood,master,75.4572864321608,2016-07-20T20:54:42Z
rackerlabs/blueflood,master,75.4673366834171,2016-07-19T18:47:46Z
rackerlabs/blueflood,master,75.5327704061118,2016-07-12T18:58:15Z
rackerlabs/blueflood,master,75.5327704061118,2016-07-12T16:20:18Z
rackerlabs/blueflood,master,75.4523522316043,2016-07-08T21:14:59Z
rackerlabs/blueflood,master,75.5126658624849,2016-07-08T19:29:46Z
rackerlabs/blueflood,master,75.5327704061118,2016-07-06T22:25:26Z
rackerlabs/blueflood,master,75.7539980680477,2016-07-06T20:23:43Z
rackerlabs/blueflood,master,75.5007549068948,2016-07-06T19:40:39Z
rackerlabs/blueflood,master,75.6466673822046,2016-07-06T18:37:51Z
rackerlabs/blueflood,master,75.5560028177518,2016-07-06T16:07:29Z
rackerlabs/blueflood,master,75.6620682710704,2016-06-30T17:36:13Z
rackerlabs/blueflood,master,75.5642885933091,2016-06-29T19:37:23Z
rackerlabs/blueflood,master,78.4549445954422,2016-06-29T19:11:32Z
rackerlabs/blueflood,master,78.6247631784242,2016-06-29T18:35:09Z
rackerlabs/blueflood,master,78.4340372151369,2016-06-29T04:39:32Z
rackerlabs/blueflood,master,78.3922224545264,2016-06-29T01:27:47Z
rackerlabs/blueflood,master,75.5743651753325,2016-06-28T23:31:32Z
rackerlabs/blueflood,master,78.3608613840686,2016-06-28T19:04:22Z
rackerlabs/blueflood,master,78.4416127010654,2016-06-28T14:58:30Z
rackerlabs/blueflood,master,78.350407693916,2016-06-28T02:00:14Z
rackerlabs/blueflood,master,78.2821957837612,2016-06-27T21:34:21Z
rackerlabs/blueflood,master,78.6054703688355,2016-06-27T20:53:16Z
rackerlabs/blueflood,master,78.129829984544,2016-06-27T20:19:19Z
rackerlabs/blueflood,master,78.129829984544,2016-06-27T19:39:51Z
rackerlabs/blueflood,master,78.5951098217986,2016-06-27T14:21:09Z
rackerlabs/blueflood,master,78.1960697725767,2016-06-27T06:44:19Z
rackerlabs/blueflood,master,78.0399461864845,2016-06-24T21:46:15Z
rackerlabs/blueflood,master,78.0649162704156,2016-06-23T15:39:54Z
rackerlabs/blueflood,master,77.8055642388246,2016-06-22T21:01:08Z
rackerlabs/blueflood,master,77.7499739338964,2016-06-22T14:43:59Z
rackerlabs/blueflood,master,78.0222222222222,2016-06-22T14:34:57Z
rackerlabs/blueflood,master,79.0956047168892,2016-06-21T21:07:08Z
rackerlabs/blueflood,master,75.2917705735661,2016-06-21T18:42:27Z
rackerlabs/blueflood,master,78.2675776945118,2016-06-20T23:18:17Z
rackerlabs/blueflood,master,78.1077500551998,2016-06-20T21:12:24Z
rackerlabs/blueflood,master,78.5743887277248,2016-06-20T20:38:57Z
rackerlabs/blueflood,master,78.0490327919727,2016-06-20T20:04:08Z
rackerlabs/blueflood,master,78.6477237374261,2016-06-17T23:40:21Z
rackerlabs/blueflood,master,75.8141858141858,2016-06-17T19:55:42Z
rackerlabs/blueflood,master,78.412769282286,2016-06-17T19:55:14Z
rackerlabs/blueflood,master,78.5640281806879,2016-06-17T18:17:26Z
rackerlabs/blueflood,master,78.5847492747617,2016-06-17T14:25:01Z
rackerlabs/blueflood,master,78.7664419144468,2016-06-17T06:12:30Z
rackerlabs/blueflood,master,78.3447211813974,2016-06-16T21:14:30Z
rackerlabs/blueflood,master,78.5743887277248,2016-06-16T19:55:32Z
rackerlabs/blueflood,master,78.7429456678101,2016-06-16T17:33:13Z
rackerlabs/blueflood,master,78.3214617528647,2016-06-16T03:56:45Z
rackerlabs/blueflood,master,78.7908930150309,2016-06-16T03:56:09Z
rackerlabs/blueflood,master,78.5743887277248,2016-06-16T00:56:16Z
rackerlabs/blueflood,master,78.6338979298129,2016-06-16T00:10:09Z
rackerlabs/blueflood,master,78.6128965374248,2016-06-15T22:57:16Z
rackerlabs/blueflood,master,78.5403275969314,2016-06-15T20:34:18Z
rackerlabs/blueflood,master,78.4743991640543,2016-06-15T19:56:50Z
rackerlabs/blueflood,master,78.5445813322197,2016-06-15T09:53:52Z
rackerlabs/blueflood,master,78.5237001461683,2016-06-15T08:58:59Z
rackerlabs/blueflood,master,78.5550219252454,2016-06-15T08:48:52Z
rackerlabs/blueflood,master,78.5682426404995,2016-06-14T00:55:13Z
rackerlabs/blueflood,master,78.5743887277248,2016-06-10T17:01:07Z
rackerlabs/blueflood,master,78.6970467868599,2016-06-10T14:53:32Z
rackerlabs/blueflood,master,78.6417431700033,2016-06-10T03:36:59Z
rackerlabs/blueflood,master,78.5028189601169,2016-06-10T02:56:50Z
rackerlabs/blueflood,master,78.5225859925404,2016-06-09T23:09:56Z
rackerlabs/blueflood,master,78.4506159949885,2016-06-09T22:04:23Z
rackerlabs/blueflood,master,78.4506159949885,2016-06-09T21:32:44Z
rackerlabs/blueflood,master,78.5951098217986,2016-06-09T20:45:03Z
rackerlabs/blueflood,master,78.7643932683791,2016-06-09T18:41:28Z
rackerlabs/blueflood,master,78.5132595531426,2016-05-27T16:31:49Z
rackerlabs/blueflood,master,78.5729058945191,2016-05-27T13:25:34Z
rackerlabs/blueflood,master,78.5132595531426,2016-05-25T22:15:47Z
rackerlabs/blueflood,master,78.4401754019628,2016-05-25T07:48:28Z
rackerlabs/blueflood,master,78.5028189601169,2016-05-25T05:38:46Z
rackerlabs/blueflood,master,78.5237001461683,2016-05-24T22:10:22Z
rackerlabs/blueflood,master,78.534140739194,2016-05-24T19:14:26Z
rackerlabs/blueflood,master,78.4401754019628,2016-05-20T19:59:22Z
rackerlabs/blueflood,master,78.4610565880142,2016-05-13T17:34:22Z
rackerlabs/blueflood,master,78.6350478735248,2016-05-13T16:56:58Z
rackerlabs/blueflood,master,78.2976501305483,2016-05-12T22:27:11Z
rackerlabs/blueflood,master,78.266318537859,2016-05-12T22:26:29Z
rackerlabs/blueflood,master,78.2527105921601,2016-05-12T22:02:44Z
rackerlabs/blueflood,master,78.3303730017762,2016-05-12T22:02:09Z
rackerlabs/blueflood,master,78.3058282849384,2016-05-12T21:34:03Z
rackerlabs/blueflood,master,78.2536035095049,2016-05-12T19:34:39Z
rackerlabs/blueflood,master,78.1192907039226,2016-05-12T16:02:43Z
rackerlabs/blueflood,master,78.3408212308014,2016-05-12T15:40:23Z
rackerlabs/blueflood,master,77.8793418647166,2016-05-11T16:12:19Z
rackerlabs/blueflood,master,77.9116033982149,2016-05-10T23:01:25Z
rackerlabs/blueflood,master,77.890095709216,2016-05-10T22:48:52Z
rackerlabs/blueflood,master,78.3213128462423,2016-05-10T22:24:20Z
rackerlabs/blueflood,master,77.890095709216,2016-05-10T22:23:42Z
rackerlabs/blueflood,master,77.8207607994842,2016-05-10T21:57:50Z
rackerlabs/blueflood,master,77.8004730165556,2016-05-09T21:21:12Z
rackerlabs/blueflood,master,78.0693629721107,2016-05-09T21:17:27Z
rackerlabs/blueflood,master,77.8649752741346,2016-05-09T18:36:31Z
rackerlabs/blueflood,master,77.8649752741346,2016-05-09T18:13:38Z
rackerlabs/blueflood,master,77.9103514995163,2016-05-09T18:01:21Z
rackerlabs/blueflood,master,78.2585297599828,2016-05-09T15:34:49Z
rackerlabs/blueflood,master,77.8748651564186,2016-05-06T23:20:02Z
rackerlabs/blueflood,master,77.8640776699029,2016-05-06T23:06:21Z
rackerlabs/blueflood,master,77.8616895026432,2016-05-06T22:46:10Z
rackerlabs/blueflood,master,77.7969389954732,2016-05-06T22:25:48Z
rackerlabs/blueflood,master,78.1965442764579,2016-05-06T22:19:06Z
rackerlabs/blueflood,master,78.0423559161311,2016-05-06T21:46:23Z
rackerlabs/blueflood,master,77.7472817481263,2016-05-06T21:32:12Z
rackerlabs/blueflood,master,78.1965442764579,2016-05-06T20:28:19Z
rackerlabs/blueflood,master,78.1290461804057,2016-05-06T19:56:53Z
rackerlabs/blueflood,master,78.0423559161311,2016-05-06T16:43:15Z
rackerlabs/blueflood,master,78.0739648087662,2016-05-06T16:31:28Z
rackerlabs/blueflood,master,78.1614156236513,2016-05-06T15:45:49Z
rackerlabs/blueflood,master,78.3683821198351,2016-05-05T19:03:02Z
rackerlabs/blueflood,master,78.1302698145025,2016-05-05T17:41:38Z
rackerlabs/blueflood,master,78.4348928081107,2016-05-04T20:18:43Z
rackerlabs/blueflood,master,78.0557314756175,2016-05-04T20:06:39Z
rackerlabs/blueflood,master,78.0451762719021,2016-05-03T23:28:21Z
rackerlabs/blueflood,master,78.0451762719021,2016-05-03T23:20:52Z
rackerlabs/blueflood,master,78.0346210681866,2016-05-03T23:02:52Z
rackerlabs/blueflood,master,78.0768418830483,2016-05-03T22:52:25Z
rackerlabs/blueflood,master,78.0253431890179,2016-05-03T21:56:56Z
rackerlabs/blueflood,master,78.0750971083297,2016-05-03T21:02:56Z
rackerlabs/blueflood,master,78.314606741573,2016-05-03T19:57:35Z
rackerlabs/blueflood,master,77.9754473574698,2016-05-03T16:28:36Z
rackerlabs/blueflood,master,77.8551387301257,2016-05-02T20:30:09Z
rackerlabs/blueflood,master,78.1374281926646,2016-05-02T20:12:57Z
rackerlabs/blueflood,master,78.1279251170047,2016-05-02T20:03:13Z
rackerlabs/blueflood,master,77.8401413574473,2016-05-02T17:22:15Z
rackerlabs/blueflood,master,77.8401413574473,2016-05-02T17:17:46Z
rackerlabs/blueflood,master,77.8840157971316,2016-05-02T16:49:22Z
rackerlabs/blueflood,master,77.9453051887283,2016-05-02T16:21:15Z
rackerlabs/blueflood,master,78.0338266384778,2016-05-02T15:44:27Z
rackerlabs/blueflood,master,77.9754473574698,2016-04-28T19:39:38Z
rackerlabs/blueflood,master,77.8922180607574,2016-04-28T18:26:50Z
rackerlabs/blueflood,master,78.2270606531882,2016-04-28T17:36:30Z
rackerlabs/blueflood,master,78.0332986472425,2016-04-27T19:48:01Z
rackerlabs/blueflood,master,77.9812695109261,2016-04-26T19:24:30Z
rackerlabs/blueflood,master,77.9414838035528,2016-04-26T17:53:08Z
rackerlabs/blueflood,master,77.9188345473465,2016-04-26T17:46:34Z
rackerlabs/blueflood,master,77.89802289282,2016-04-26T00:36:38Z
rackerlabs/blueflood,master,77.8876170655567,2016-04-25T22:27:27Z
rackerlabs/blueflood,master,77.7162557459256,2016-04-25T19:25:45Z
rackerlabs/blueflood,master,77.8683385579937,2016-04-25T15:26:07Z
rackerlabs/blueflood,master,77.8474399164054,2016-04-22T21:28:47Z
rackerlabs/blueflood,master,77.9264214046823,2016-04-22T19:58:19Z
rackerlabs/blueflood,master,77.9159698996656,2016-04-22T19:41:42Z
rackerlabs/blueflood,master,77.8683385579937,2016-04-22T17:31:24Z
rackerlabs/blueflood,master,77.9264214046823,2016-04-22T17:07:51Z
rackerlabs/blueflood,master,77.8726061615321,2016-04-22T17:03:58Z
rackerlabs/blueflood,master,77.9264214046823,2016-04-22T15:13:37Z
rackerlabs/blueflood,master,77.8694516971279,2016-04-21T19:12:40Z
rackerlabs/blueflood,master,77.8428093645485,2016-04-21T18:27:06Z
rackerlabs/blueflood,master,77.1817111039726,2016-04-21T16:27:31Z
rackerlabs/blueflood,master,77.8219063545151,2016-04-21T16:01:01Z
rackerlabs/blueflood,master,77.8787878787879,2016-04-21T14:59:58Z
rackerlabs/blueflood,master,77.1699722755385,2016-04-20T23:05:59Z
rackerlabs/blueflood,master,77.106756612057,2016-04-20T19:56:06Z
rackerlabs/blueflood,master,77.6418940106616,2016-04-20T19:09:12Z
rackerlabs/blueflood,master,76.9461398436663,2016-04-20T18:39:30Z
rackerlabs/blueflood,master,77.1174643966163,2016-04-20T17:40:06Z
rackerlabs/blueflood,master,76.9461398436663,2016-04-20T17:22:36Z
rackerlabs/blueflood,master,77.8567462520822,2016-04-20T17:20:44Z
rackerlabs/blueflood,master,76.8653516295026,2016-04-20T16:56:29Z
rackerlabs/blueflood,master,76.843910806175,2016-04-20T16:34:59Z
rackerlabs/blueflood,master,77.4790794979079,2016-04-20T02:46:11Z
rackerlabs/blueflood,master,77.4301559066653,2016-04-20T01:06:56Z
rackerlabs/blueflood,master,76.7903087478559,2016-04-19T22:24:52Z
rackerlabs/blueflood,master,76.8117495711835,2016-04-19T21:46:25Z
rackerlabs/blueflood,master,76.8224699828473,2016-04-19T20:40:23Z
rackerlabs/blueflood,master,76.8743966534377,2016-04-19T18:19:15Z
rackerlabs/blueflood,master,76.8743966534377,2016-04-19T16:32:01Z
rackerlabs/blueflood,master,76.8041237113402,2016-04-19T15:39:01Z
rackerlabs/blueflood,master,76.9915544396257,2016-04-18T22:30:25Z
rackerlabs/blueflood,master,76.6752577319588,2016-04-18T19:37:32Z
rackerlabs/blueflood,master,76.7259862778731,2016-04-18T19:06:39Z
rackerlabs/blueflood,master,76.8317735676786,2016-04-18T18:55:33Z
rackerlabs/blueflood,master,76.6752577319588,2016-04-18T17:52:40Z
rackerlabs/blueflood,master,76.6056034482759,2016-04-18T17:06:12Z
rackerlabs/blueflood,master,76.5544041450777,2016-04-18T16:28:12Z
rackerlabs/blueflood,master,76.543609671848,2016-04-17T10:02:08Z
rackerlabs/blueflood,master,76.6430412371134,2016-04-15T22:03:08Z
rackerlabs/blueflood,master,76.6323024054983,2016-04-15T22:02:59Z
rackerlabs/blueflood,master,76.5328151986183,2016-04-15T21:42:16Z
rackerlabs/blueflood,master,76.6731433506045,2016-04-15T20:48:25Z
rackerlabs/blueflood,master,76.6299654576857,2016-04-15T16:46:17Z
rackerlabs/blueflood,master,76.5328151986183,2016-04-15T15:27:21Z
rackerlabs/blueflood,master,76.6327077747989,2016-04-14T21:31:24Z
rackerlabs/blueflood,master,76.6327077747989,2016-04-14T21:26:19Z
rackerlabs/blueflood,master,76.8038299327482,2016-04-14T21:09:36Z
rackerlabs/blueflood,master,76.5486725663717,2016-04-14T17:49:12Z
rackerlabs/blueflood,master,76.5486725663717,2016-04-14T17:33:17Z
rackerlabs/blueflood,master,76.7679083094556,2016-04-14T17:03:47Z
rackerlabs/blueflood,master,75.9770114942529,2016-04-14T16:53:51Z
rackerlabs/blueflood,master,75.9655172413793,2016-04-14T16:26:18Z
rackerlabs/blueflood,master,75.9896171317326,2016-04-14T16:00:22Z
rackerlabs/blueflood,master,75.9466437177281,2016-04-14T06:00:37Z
rackerlabs/blueflood,master,75.9358864027539,2016-04-14T05:52:38Z
rackerlabs/blueflood,master,75.9384747768097,2016-04-14T05:36:09Z
rackerlabs/blueflood,master,75.8743909041689,2016-04-13T15:12:53Z
rackerlabs/blueflood,master,75.6903086085544,2016-04-13T14:42:23Z
rackerlabs/blueflood,master,75.6671729225428,2016-04-13T14:29:34Z
rackerlabs/blueflood,master,75.6671729225428,2016-04-13T13:38:28Z
rackerlabs/blueflood,master,75.6563245823389,2016-04-13T13:29:01Z
rackerlabs/blueflood,master,75.7283729269386,2016-04-12T22:49:43Z
rackerlabs/blueflood,master,76.5766738660907,2016-04-12T22:18:52Z
rackerlabs/blueflood,master,75.7635127348162,2016-04-12T21:19:26Z
rackerlabs/blueflood,master,75.6671729225428,2016-04-12T21:01:18Z
rackerlabs/blueflood,master,75.6399132321041,2016-04-12T15:42:38Z
rackerlabs/blueflood,master,75.8841360727518,2016-04-11T20:55:27Z
rackerlabs/blueflood,master,75.7381834512181,2016-04-11T19:30:05Z
rackerlabs/blueflood,master,75.6179531656548,2016-04-11T18:31:44Z
rackerlabs/blueflood,master,75.5854293148309,2016-04-11T17:00:45Z
rackerlabs/blueflood,master,75.676282411045,2016-04-08T17:35:02Z
rackerlabs/blueflood,master,75.7676743632468,2016-04-08T16:18:27Z
rackerlabs/blueflood,master,75.6283662477558,2016-04-07T20:21:38Z
rackerlabs/blueflood,master,75.5212442240505,2016-04-07T19:56:16Z
rackerlabs/blueflood,master,75.4828448079982,2016-04-07T19:37:37Z
rackerlabs/blueflood,master,75.5212442240505,2016-04-07T19:11:32Z
rackerlabs/blueflood,master,75.4891980545187,2016-04-07T19:09:09Z
rackerlabs/blueflood,master,75.5888650963597,2016-04-07T15:24:40Z
rackerlabs/blueflood,master,75.4536233517412,2016-04-07T15:06:26Z
rackerlabs/blueflood,master,75.4656974102681,2016-04-07T14:41:15Z
rackerlabs/blueflood,master,75.3180372557928,2016-04-06T21:38:35Z
rackerlabs/blueflood,master,75.4656974102681,2016-04-06T21:09:06Z
rackerlabs/blueflood,master,75.4216325612773,2016-04-06T20:39:58Z
rackerlabs/blueflood,master,75.2498864152658,2016-04-06T18:38:35Z
rackerlabs/blueflood,master,75.3623188405797,2016-04-06T16:46:40Z
rackerlabs/blueflood,master,75.2842201000455,2016-04-05T22:46:39Z
rackerlabs/blueflood,master,75.0397998635433,2016-04-05T22:06:05Z
rackerlabs/blueflood,master,75.2728512960437,2016-04-05T20:36:38Z
rackerlabs/blueflood,master,75.1528878822197,2016-04-05T19:46:56Z
rackerlabs/blueflood,master,75.4027410435201,2016-04-04T20:24:04Z
rackerlabs/blueflood,master,75.2728512960437,2016-04-04T20:18:20Z
rackerlabs/blueflood,master,75.0625426427109,2016-04-04T19:45:01Z
rackerlabs/blueflood,master,74.6583143507973,2016-04-04T17:30:16Z
rackerlabs/blueflood,master,74.4930508088403,2016-04-04T17:11:46Z
rackerlabs/blueflood,master,74.9943143052081,2016-04-01T23:39:27Z
rackerlabs/blueflood,master,75.0085275724844,2016-04-01T23:17:57Z
rackerlabs/blueflood,master,74.9630303719713,2016-04-01T21:29:29Z
rackerlabs/blueflood,master,74.6355353075171,2016-04-01T21:03:53Z
rackerlabs/blueflood,master,74.4930508088403,2016-04-01T15:42:30Z
rackerlabs/blueflood,master,74.4360902255639,2016-04-01T15:14:02Z
rackerlabs/blueflood,master,74.4246981089086,2016-04-01T02:15:16Z
rackerlabs/blueflood,master,74.7395230377402,2016-04-01T00:40:38Z
rackerlabs/blueflood,master,74.8258584871074,2016-03-31T20:38:28Z
rackerlabs/blueflood,master,74.5042170047869,2016-03-31T19:40:09Z
rackerlabs/blueflood,master,74.481658692185,2016-03-31T19:33:27Z
rackerlabs/blueflood,master,74.1744873131734,2016-03-30T18:20:54Z
rackerlabs/blueflood,master,74.2555903139845,2016-03-30T17:46:16Z
rackerlabs/blueflood,master,74.4809491216062,2016-03-30T17:23:49Z
rackerlabs/blueflood,master,74.1890639481001,2016-03-30T16:53:59Z
rackerlabs/blueflood,master,74.423910563541,2016-03-30T16:39:22Z
rackerlabs/blueflood,master,74.147924878275,2016-03-30T15:14:59Z
rackerlabs/blueflood,master,74.1172437435722,2016-03-29T21:25:47Z
rackerlabs/blueflood,master,73.728813559322,2016-03-29T18:14:12Z
rackerlabs/blueflood,master,73.8193018480493,2016-03-29T17:54:19Z
rackerlabs/blueflood,master,74.0372528853845,2016-03-28T22:34:05Z
rackerlabs/blueflood,master,74.0258256199292,2016-03-28T22:17:29Z
rackerlabs/blueflood,master,73.9231807583753,2016-03-28T21:58:21Z
rackerlabs/blueflood,master,73.6149267399267,2016-03-28T20:45:50Z
rackerlabs/blueflood,master,73.5907424381301,2016-03-25T20:47:50Z
rackerlabs/blueflood,master,74.1054075683091,2016-03-24T19:04:55Z
rackerlabs/blueflood,master,74.0025151480508,2016-03-24T18:49:09Z
rackerlabs/blueflood,master,73.9824421388667,2016-03-24T18:14:08Z
rackerlabs/blueflood,master,74.1534602667883,2016-03-24T16:34:27Z
rackerlabs/blueflood,master,73.9710409303386,2016-03-24T15:49:02Z
